date,time,from,msg  
4/10/19, 12:30 , Bestiee, Ohh
4/10/19, 12:31 , me, Ala genthu thune untadi
4/10/19, 12:33 , Bestiee, Tappu ledu
4/10/19, 12:39 , me, Hahahaha
4/10/19, 12:40 , Bestiee, Haa
4/10/19, 12:40 , Bestiee, Tinnava
4/10/19, 12:40 , me, Ledhu onka
4/10/19, 12:40 , me, U
4/10/19, 12:43 , Bestiee, Ledu
4/10/19, 13:22 , Bestiee, Telsa Dady pocket lo 15000 varuku unnayi
4/10/19, 13:22 , Bestiee, 😆
4/10/19, 13:22 , Bestiee, Kani evarivaina emo
4/10/19, 13:28 , me, A inkaa
4/10/19, 13:28 , me, Avunaaa
4/10/19, 13:29 , me, 17000 kakundaaa naa
4/10/19, 13:36 , me, Nekosame theycharemo adugu
4/10/19, 13:56 , Bestiee, Ha
4/10/19, 13:56 , Bestiee, Teledu
4/10/19, 13:56 , Bestiee, Bojjunnaru
4/10/19, 14:00 , me, Ohh
4/10/19, 14:00 , me, Taruvata adugu
4/10/19, 14:00 , Bestiee, Haa
4/10/19, 14:00 , me, Mom ki adigaava
4/10/19, 14:00 , Bestiee, Haa
4/10/19, 14:01 , Bestiee, Kani vere vallavi aithe em cheyalen
4/10/19, 14:01 , me, Haan
4/10/19, 14:01 , me, Em annaru
4/10/19, 14:01 , Bestiee, Em antaru  lechaka adagamannaru
4/10/19, 14:01 , me, Ohh mom kuda teledaa
4/10/19, 14:02 , Bestiee, Teledu
4/10/19, 14:02 , Bestiee, Wash cheddamani
4/10/19, 14:02 , Bestiee, Teste unnayi
4/10/19, 14:02 , me, Nuvvu dad ki appudu adigav
4/10/19, 14:02 , Bestiee, Mrng
4/10/19, 14:02 , Bestiee, Call chesi
4/10/19, 14:02 , me, Ohh
4/10/19, 14:02 , Bestiee, Haa
4/10/19, 14:02 , me, entha adigav
4/10/19, 14:02 , Bestiee, 3000 anna
4/10/19, 14:02 , me, Ohh
4/10/19, 14:03 , Bestiee, Haa
4/10/19, 14:03 , Bestiee, Iste lucky
4/10/19, 14:03 , me, Thinnavaha
4/10/19, 14:03 , Bestiee, Haa
4/10/19, 14:03 , Bestiee, Nv
4/10/19, 14:03 , me, Haa wait... Max estharu anukuntta
4/10/19, 14:03 , Bestiee, Haa
4/10/19, 14:03 , me, Hana Done
4/10/19, 14:04 , me, Appudu lesthaaraa ani anukuntunnav kadu
4/10/19, 14:05 , Bestiee, Haaa
4/10/19, 14:06 , Bestiee, 🤣
4/10/19, 14:06 , Bestiee, Lepeddam anukunna
4/10/19, 14:06 , Bestiee, Tittindi amma
4/10/19, 14:07 , me, Hahahah
4/10/19, 14:07 , Bestiee, Haa
4/10/19, 14:07 , me, 😜😜😜
4/10/19, 14:07 , Bestiee, 🙈
4/10/19, 14:07 , me, Entha sepu iendhi padukoni
4/10/19, 14:08 , Bestiee, Max 5 avtadi
4/10/19, 14:08 , Bestiee, Lechesariki
4/10/19, 14:08 , Bestiee, Nyt nidra undadu kada
4/10/19, 14:09 , me, Haan avunu le
4/10/19, 14:09 , me, 3 hours wait cheyu
4/10/19, 14:09 , me, Bajjunttava
4/10/19, 14:12 , Bestiee, Ledu
4/10/19, 14:12 , Bestiee, Diesel money anta
4/10/19, 14:12 , me, 😐adigeysava
4/10/19, 14:13 , Bestiee, 🤭
4/10/19, 14:13 , me, A
4/10/19, 14:14 , Bestiee, Nidra lo kadulutunte
4/10/19, 14:14 , Bestiee, Adigesa
4/10/19, 14:15 , me, Ohh
4/10/19, 14:15 , Bestiee, Haa
4/10/19, 14:15 , me, Nekuu 3k undaala
4/10/19, 14:16 , Bestiee, Ledu inka ekkuve undali
4/10/19, 14:17 , Bestiee, Edho notkikochindi adiga
4/10/19, 14:17 , Bestiee, Ekkuva adigithe mottaniki ivvarani
4/10/19, 14:17 , me, Ohh
4/10/19, 14:17 , Bestiee, Haa
4/10/19, 14:17 , me, Kavalantey cheppu na daggara 3k undi
4/10/19, 14:18 , Bestiee, Vaddu
4/10/19, 14:18 , me, Mobile kosame dasthunna
4/10/19, 14:18 , Bestiee, Oh
4/10/19, 14:18 , Bestiee, Ivala nyt lopu
4/10/19, 14:18 , me, Parle naku August lo evvu
4/10/19, 14:18 , Bestiee, Aithe chusta ledante
4/10/19, 14:19 , Bestiee, Haa sare
4/10/19, 14:19 , me, Haan
4/10/19, 14:19 , me, Haan kk le
4/10/19, 14:19 , me, Na bday ki konukkuntta
4/10/19, 14:19 , Bestiee, Haaa
4/10/19, 14:20 , me, Hackathon v 5k undi
4/10/19, 14:20 , Bestiee, Nyt ki chepta
4/10/19, 14:20 , Bestiee, Oh
4/10/19, 14:20 , me, Geluchukunnavi kada ala daachukunna
4/10/19, 14:20 , Bestiee, Haa avunu memory
4/10/19, 14:20 , me, Edhina konukkundam ani
4/10/19, 14:20 , Bestiee, Okk
4/10/19, 14:21 , me, Soo job vachaka na money tho tesukuntta
4/10/19, 14:21 , Bestiee, Haaaa
4/10/19, 14:21 , me, Inkaa
4/10/19, 14:22 , Bestiee, Cheppali
4/10/19, 14:22 , Bestiee, Daggarena vote vese place
4/10/19, 14:22 , me, Edhina game Cheppu aadukundam
4/10/19, 14:22 , me, Haa 4km
4/10/19, 14:23 , Bestiee, Ohh
4/10/19, 14:23 , Bestiee, Maku pakkane
4/10/19, 14:23 , Bestiee, Road cross cheste
4/10/19, 14:23 , Bestiee, Vachestadi kani vote aa raledu
4/10/19, 14:23 , Bestiee, 🤣
4/10/19, 14:23 , me, Hahahah 🤣🤣🤣🤭🤭🤭
4/10/19, 14:23 , Bestiee, 😆
4/10/19, 14:24 , me, Palre aunty valaki easy ga untadi
4/10/19, 14:24 , Bestiee, Avunu
4/10/19, 14:24 , me, Aadhar card chupinchi veysi
4/10/19, 14:24 , Bestiee, Voter I'd akkarleda
4/10/19, 14:24 , me, Hahahah undaali
4/10/19, 14:24 , Bestiee, Mari
4/10/19, 14:24 , me, Nuvvu ala veysi antunna 🤭🤭🤭😜
4/10/19, 14:25 , Bestiee, 🤦‍♀
4/10/19, 14:25 , me, Hahahah
4/10/19, 14:25 , Bestiee, 🐖🐖
4/10/19, 14:26 , me, 🥳🥳
4/10/19, 14:29 , Bestiee, 🧹
4/10/19, 14:31 , me, Hahahah kottuko
4/10/19, 14:32 , Bestiee, Ninnu kodata
4/10/19, 14:32 , me, Hihihi neku kottisthaa
4/10/19, 14:33 , Bestiee, 🦍
4/10/19, 14:33 , me, Hahahah ala Unna parle
4/10/19, 14:33 , me, Ela untey inka padatai
4/10/19, 14:34 , Bestiee, 😲
4/10/19, 14:35 , me, 🤭🤭🤭
4/10/19, 14:35 , Bestiee, ☠☠
4/10/19, 14:35 , me, 😆😆cool amma
4/10/19, 14:36 , me, 😎
4/10/19, 14:36 , Bestiee, 👊👊
4/10/19, 14:36 , me, 😏
4/10/19, 14:37 , Bestiee, 😆
4/10/19, 14:37 , me, 🤩
4/10/19, 14:38 , Bestiee, 🤣
4/10/19, 14:38 , me, 🐒
4/10/19, 14:38 , Bestiee, 🐮
4/10/19, 14:39 , me, <Media omitted>
4/10/19, 14:39 , me, Zoo lo ki po
4/10/19, 14:39 , Bestiee, Nv  unnav ga akkade
4/10/19, 14:39 , Bestiee, Nenduku malli
4/10/19, 14:40 , Bestiee, 🤫
4/10/19, 14:40 , me, Vachey kottukundam
4/10/19, 14:40 , me, Thodu leru
4/10/19, 14:40 , Bestiee, Haha
4/10/19, 14:41 , Bestiee, Oppukunnav ga
4/10/19, 14:41 , Bestiee, Vasta
4/10/19, 14:41 , me, Chaalu nuv oppukunnav gaa
4/10/19, 14:42 , Bestiee, 😆😆
4/10/19, 14:42 , me, 🤩🤩🥳
4/10/19, 14:43 , Bestiee, Signal radu
4/10/19, 14:44 , Bestiee, Disconnect aipotadu
4/10/19, 14:44 , me, Ahaa anukokunda touch ipoendhamma
4/10/19, 14:45 , me, Touch test chesthunna
4/10/19, 14:45 , Bestiee, Haa
4/10/19, 14:45 , Bestiee, Ok
4/10/19, 14:45 , me, Super fast ga avthundi
4/10/19, 14:45 , Bestiee, 🤣
4/10/19, 14:46 , me, Keyboard radaniki gantta
4/10/19, 14:46 , Bestiee, Ayyo
4/10/19, 14:46 , me, 😆😆Em anukunnav mari
4/10/19, 14:46 , me, Security
4/10/19, 14:47 , Bestiee, Haha
4/10/19, 14:48 , me, Mana phones ni Alane cover chesukovali
4/10/19, 14:48 , Bestiee, Avunu
4/10/19, 14:49 , me, Avunu ne mobile echesthey entha vasthadi
4/10/19, 14:49 , Bestiee, 2000 emo
4/10/19, 14:49 , Bestiee, Kani amma ki mobile ledu ga
4/10/19, 14:49 , Bestiee, Unchesta
4/10/19, 14:49 , me, Jio undi gaa
4/10/19, 14:49 , Bestiee, Amma dhi kadu
4/10/19, 14:49 , Bestiee, Vere mavayya dhi
4/10/19, 14:49 , me, Mari
4/10/19, 14:50 , Bestiee, Icheyali
4/10/19, 14:50 , me, Ohh ithey unchey
4/10/19, 14:50 , Bestiee, Na pH amma ki ichesta
4/10/19, 14:50 , Bestiee, Only calls aa ga
4/10/19, 14:50 , me, Touch vaaduthaara
4/10/19, 14:50 , Bestiee, Vachestadi le
4/10/19, 14:50 , Bestiee, 2 days chupiste
4/10/19, 14:51 , me, Haan
4/10/19, 14:51 , Bestiee, Haa
4/10/19, 14:51 , me, Avunu babu mobiles estha annadu gaa
4/10/19, 14:51 , Bestiee, 🤣
4/10/19, 14:51 , Bestiee, Emo mari
4/10/19, 14:52 , me, 😆😆😆
4/10/19, 14:52 , Bestiee, Haa
4/10/19, 14:52 , me, Jio mobile koney amma ki
4/10/19, 14:52 , me, 1500 di
4/10/19, 14:53 , Bestiee, Waste pani cheyatle
4/10/19, 14:53 , me, Em
4/10/19, 14:54 , Bestiee, Speakers potunnayi
4/10/19, 14:54 , me, Avuna na dad di baane undi
4/10/19, 14:54 , Bestiee, Ha keyboard kuda sarigga ledu
4/10/19, 14:55 , me, Ohh
4/10/19, 14:55 , me, Tk Tk
4/10/19, 14:55 , Bestiee, Haa
4/10/19, 14:56 , me, 😬
4/10/19, 14:56 , Bestiee, Inka
4/10/19, 16:20 , me, Bajjopoyaaa
4/10/19, 16:21 , me, 😬😬
4/10/19, 16:21 , Bestiee, Nenu kuda
4/10/19, 16:21 , me, Avuna
4/10/19, 16:21 , me, Eppudey lechaaa
4/10/19, 16:21 , Bestiee, Haa
4/10/19, 16:25 , me, Haha ala chat chesthuuuu
4/10/19, 18:29 , Bestiee, Haha
4/10/19, 18:33 , me, Haan
4/10/19, 18:34 , me, Cricket aadukunna
4/10/19, 18:34 , Bestiee, Ohh
4/10/19, 18:34 , Bestiee, Ground unda
4/10/19, 18:36 , me, Hahahah thota loo
4/10/19, 18:36 , Bestiee, Okk
4/10/19, 18:38 , me, Haan Em dng
4/10/19, 18:38 , Bestiee, Kali
4/10/19, 18:38 , Bestiee, Bayata kurchunnam
4/10/19, 18:38 , Bestiee, Ippati varuku
4/10/19, 18:39 , me, Evevreva
4/10/19, 18:39 , Bestiee, Aunties
4/10/19, 18:40 , me, Hahahah
4/10/19, 18:40 , me, Politics kosamaa
4/10/19, 18:40 , Bestiee, Ledu
4/10/19, 18:40 , Bestiee, Mamuluga
4/10/19, 18:40 , Bestiee, Telsa ycp tdp kottukoni
4/10/19, 18:41 , Bestiee, Janasena ni gelipinchela unnaru
4/10/19, 18:41 , Bestiee, 🤣
4/10/19, 18:41 , me, Hahahah
4/10/19, 18:41 , me, Avunaaaa
4/10/19, 18:41 , Bestiee, Haa
4/10/19, 18:41 , me, Emiendhi malli
4/10/19, 18:42 , Bestiee, Meku  nachithe vote veyandi ledante ledu antunnaru
4/10/19, 18:42 , Bestiee, Iddaru
4/10/19, 18:42 , me, Hahahah ayyo
4/10/19, 18:42 , Bestiee, Janalu pawan ki vesala unnaru
4/10/19, 18:42 , Bestiee, 🤣
4/10/19, 18:42 , me, May be
4/10/19, 18:42 , Bestiee, Haa
4/10/19, 18:43 , me, Ponle repu begaa ipothey oka gola vadilesthadi
4/10/19, 18:43 , Bestiee, Haa
4/10/19, 18:43 , me, Debate lu... Status lu chudalekapothunnam
4/10/19, 18:43 , Bestiee, Avunu
4/10/19, 18:43 , me, Telsa okasari auto lo rache ipoendhi
4/10/19, 18:43 , Bestiee, Em
4/10/19, 18:44 , me, Anakudadhu gani kukkala arupulu better anipinchindi
4/10/19, 18:44 , me, Tdp ycp debate
4/10/19, 18:44 , Bestiee, 😆😆
4/10/19, 18:44 , me, Oka abbai archeysadu thattukolekaa
4/10/19, 18:44 , Bestiee, Ayyayyo
4/10/19, 18:45 , me, Into 5 min untey Nenu archeseuvadnemo
4/10/19, 18:45 , me, Antha la arichadu
4/10/19, 18:46 , Bestiee, Haha
4/10/19, 18:46 , Bestiee, Chandalamga
4/10/19, 18:46 , Bestiee, Auto lo enti
4/10/19, 18:51 , me, Haan
4/10/19, 18:51 , me, Chirakgaaa
4/10/19, 18:51 , Bestiee, Haaa
4/10/19, 18:52 , me, Haa
4/10/19, 18:52 , me, Snacks thinnavha
4/10/19, 18:54 , Bestiee, Drink taga
4/10/19, 18:54 , me, Abhoo a drink o
4/10/19, 18:55 , Bestiee, Thumpsup
4/10/19, 18:58 , me, 🤣🤣
4/10/19, 18:58 , me, Thumb down
4/10/19, 18:58 , Bestiee, 🍾idhi anukunnava
4/10/19, 18:58 , me, Hhaah no
4/10/19, 18:59 , Bestiee, Okk
4/10/19, 18:59 , me, 🍷
4/10/19, 18:59 , me, 🍺🍻edhi
4/10/19, 18:59 , Bestiee, 😆
4/10/19, 18:59 , Bestiee, Akkada istunnara
4/10/19, 18:59 , me, 🤦‍♂🤦‍♂
4/10/19, 18:59 , Bestiee, 🤭
4/10/19, 18:59 , me, Adhi anukunna
4/10/19, 19:00 , Bestiee, Haha
4/10/19, 19:01 , me, Kavaala
4/10/19, 19:01 , Bestiee, Haa but cooling untene
4/10/19, 19:01 , Bestiee, Ledante taganu
4/10/19, 19:02 , me, Fridge undi kada
4/10/19, 19:02 , Bestiee, Late avtadi ga
4/10/19, 19:02 , Bestiee, Wait cjeyae
4/10/19, 19:02 , Bestiee, Cheyali
4/10/19, 19:02 , me, Haha ice chesi pampistha le
4/10/19, 19:02 , Bestiee, Okk
4/10/19, 19:03 , me, Appudu kariginanta varaku wait cheyali
4/10/19, 19:03 , me, 🤭🤭🤭🐒
4/10/19, 19:04 , Bestiee, Noo esesta
4/10/19, 19:04 , me, Asala bayataki ravaali Gaa ice
4/10/19, 19:05 , Bestiee, Ha 5 min
4/10/19, 19:05 , Bestiee, Untale
4/10/19, 19:06 , me, Hahhaha
4/10/19, 19:06 , me, Heat chese
4/10/19, 19:08 , Bestiee, 🤣
4/10/19, 19:09 , me, 😜😜😜
4/10/19, 19:09 , Bestiee, Haha
4/10/19, 19:09 , Bestiee, Bojjunta full ga
4/10/19, 19:12 , me, Eppudaaa
4/10/19, 19:12 , me, Mari thinavaaaa
4/10/19, 19:13 , Bestiee, Kadu
4/10/19, 19:13 , Bestiee, 🍾este
4/10/19, 19:13 , me, Hahahah smell chusi padipothav
4/10/19, 19:13 , Bestiee, 😆
4/10/19, 19:15 , me, Hahahah
4/10/19, 19:15 , me, Okasari bus lo senior oc thagedu thammudu ani annaru
4/10/19, 19:17 , Bestiee, Enti
4/10/19, 19:19 , me, Nenu thaganu ani appudu Naku teledhu adhi beer ani
4/10/19, 19:20 , Bestiee, Avuna
4/10/19, 19:20 , me, Ithey Nenu adiga oc antey enti ani spelling thammu annadu.. Spelling ni ala thagutha ani anna 🤭🤭🤭
4/10/19, 19:20 , me, Haa
4/10/19, 19:21 , Bestiee, 🤣🤣
4/10/19, 19:21 , Bestiee, Tagava
4/10/19, 19:21 , me, Me mamma Naku adhi Ento kuda teledhu
4/10/19, 19:22 , Bestiee, 🤭🤭
4/10/19, 19:22 , me, Officer choice ani appudu telesindi
4/10/19, 19:22 , Bestiee, Devudaaa
4/10/19, 19:22 , me, Hahahah 🤣🤣🤣😜
4/10/19, 19:22 , Bestiee, Haa
4/10/19, 19:23 , me, Bus lo raging chesaru
4/10/19, 19:23 , me, Edcheysa 1st time
4/10/19, 19:24 , Bestiee, Ayyo
4/10/19, 19:24 , me, Vadini chusthey ne bayakaram GA untadu
4/10/19, 19:25 , me, Bahubali lo untadu ga vilan alaa
4/10/19, 19:25 , Bestiee, Avuna
4/10/19, 19:25 , me, Haa manesadu
4/10/19, 19:25 , me, Verey college ki vellipoyadu
4/10/19, 19:26 , Bestiee, Ponele
4/10/19, 19:26 , me, Hahahah Haan
4/10/19, 19:26 , me, Appudu eddarame unnam
4/10/19, 19:26 , Bestiee, Ohh
4/10/19, 19:27 , me, Haan
4/10/19, 19:27 , me, Neku chesara appudina
4/10/19, 19:27 , Bestiee, Sd rayamannaru
4/10/19, 19:27 , me, Haan cheppav
4/10/19, 19:27 , Bestiee, Okasari Atta vallintiki veldamani
4/10/19, 19:27 , Bestiee, Vere bus ekka
4/10/19, 19:28 , Bestiee, Aithe earphones pettukokundanta
4/10/19, 19:28 , Bestiee, Juniors
4/10/19, 19:28 , Bestiee, Naku teleka songs vinna
4/10/19, 19:28 , me, Ayyo
4/10/19, 19:28 , me, Em annaru
4/10/19, 19:28 , me, Pata padamannaraa
4/10/19, 19:29 , Bestiee, Vere ammayi chepta cheppincharu
4/10/19, 19:29 , Bestiee, Na details kanukomani
4/10/19, 19:29 , me, Avunaaa
4/10/19, 19:29 , Bestiee, Vallu na daggara ki vacharu
4/10/19, 19:29 , Bestiee, Bayamesindi
4/10/19, 19:30 , me, Haa vachi
4/10/19, 19:30 , Bestiee, Details cheppamannaru
4/10/19, 19:30 , Bestiee, Inkepudu ala cheyaku annaru
4/10/19, 19:30 , Bestiee, Okadaithe ma bus daggara ki vachesadu
4/10/19, 19:30 , me, Ohh anthey naa
4/10/19, 19:30 , Bestiee, Next day evng
4/10/19, 19:31 , me, Abbayaa
4/10/19, 19:31 , Bestiee, Haa
4/10/19, 19:31 , me, 🤔🤔🤔
4/10/19, 19:31 , Bestiee, Aa
4/10/19, 19:31 , me, Only girls a kada
4/10/19, 19:31 , Bestiee, Kiet Kiet+
4/10/19, 19:32 , Bestiee, Co ed kada
4/10/19, 19:32 , me, Buses verey kaada
4/10/19, 19:32 , Bestiee, Ade ma bus kanukkoni vachadu
4/10/19, 19:32 , me, Ohh raging cheydanikaaa
4/10/19, 19:33 , Bestiee, Haa
4/10/19, 19:34 , Bestiee, Bayapadda
4/10/19, 19:34 , me, Devudaaaa
4/10/19, 19:34 , me, Emina annadaa
4/10/19, 19:34 , Bestiee, Jalesi vellipoyadu
4/10/19, 19:34 , Bestiee, Ledu Cse aa annadu
4/10/19, 19:34 , me, 🤭🤭🤭😆😆daya hrudyam vadidi
4/10/19, 19:34 , Bestiee, Avunu Anna Kietw aa annadu
4/10/19, 19:34 , me, Ohh
4/10/19, 19:35 , Bestiee, Ha
4/10/19, 19:35 , me, Haha nalantodu ithey edpincheyddunu
4/10/19, 19:35 , Bestiee, Vammo
4/10/19, 19:37 , me, Hahahah
4/10/19, 19:37 , me, Nenem ananu
4/10/19, 19:37 , Bestiee, Telusu
4/10/19, 19:38 , me, Hahahaha
4/10/19, 19:38 , me, Ram 1st time nannu chudagane Em anipinchindi
4/10/19, 19:39 , Bestiee, Talented anipinchindi
4/10/19, 19:39 , Bestiee, Appudu inka matladaledu kada
4/10/19, 19:39 , Bestiee, Tarvata
4/10/19, 19:39 , me, Hahahah
4/10/19, 19:39 , Bestiee, Chala silent
4/10/19, 19:40 , me, 🙈🙈🙈🙈
4/10/19, 19:40 , Bestiee, Haa
4/10/19, 19:40 , me, 😆😆😆
4/10/19, 19:42 , Bestiee, Haha
4/10/19, 19:42 , Bestiee, Nannu mari
4/10/19, 19:43 , me, Silent anukunna
4/10/19, 19:44 , Bestiee, Haa
4/10/19, 19:44 , me, Water bottle tesukunna 1st time
4/10/19, 19:44 , me, Gurthundaa
4/10/19, 19:45 , Bestiee, 🤔
4/10/19, 19:45 , Bestiee, Eppudu
4/10/19, 19:45 , me, 1 weekend
4/10/19, 19:46 , Bestiee, Avuna
4/10/19, 19:46 , me, Haan
4/10/19, 19:46 , me, Explain chesa kada
4/10/19, 19:46 , Bestiee, Haaa
4/10/19, 19:47 , me, Aa roju
4/10/19, 19:47 , Bestiee, Okk
4/10/19, 19:52 , me, Haan
4/10/19, 19:52 , Bestiee, Inka
4/10/19, 19:53 , me, Aa roju netho edho matladudam anukunna
4/10/19, 19:55 , Bestiee, Avuna
4/10/19, 19:55 , me, Haan
4/10/19, 19:55 , me, Marchipoyaa
4/10/19, 19:56 , Bestiee, Haha
4/10/19, 19:56 , me, Haan
4/10/19, 19:56 , me, Taruvatha Jyothi dialog lu vesydi
4/10/19, 19:56 , Bestiee, Emani
4/10/19, 19:56 , me, Bhoolaxmi
4/10/19, 19:57 , me, Coder ani esukunedi
4/10/19, 19:57 , Bestiee, Ohh
4/10/19, 19:57 , Bestiee, Ha telusu
4/10/19, 19:57 , me, Unnav gaaa
4/10/19, 19:57 , me, Haan
4/10/19, 19:57 , Bestiee, Haa
4/10/19, 19:57 , Bestiee, Kottukonevaru
4/10/19, 19:57 , me, Okasari road meda deef ipoya gurthundaa
4/10/19, 19:57 , me, Bharath ki
4/10/19, 19:57 , me, Last lo
4/10/19, 19:58 , Bestiee, Haa
4/10/19, 19:58 , Bestiee, Adukuntapuda
4/10/19, 19:58 , me, Haab
4/10/19, 19:58 , me, Just appudey bayataki vacha nenu
4/10/19, 19:59 , Bestiee, 🤭
4/10/19, 19:59 , Bestiee, Ayyo
4/10/19, 19:59 , me, Ala vadi bandi mundu ki velli aaga
4/10/19, 19:59 , Bestiee, 🤭🤭
4/10/19, 19:59 , me, Malli photo tesukunappudu kuda
4/10/19, 20:00 , me, Avo dialog lu vesindi Nenu veysa archesaru
4/10/19, 20:00 , me, Aa time K vachadu 🤦‍♂
4/10/19, 20:00 , me, Enti Yagnesh edhi annadu
4/10/19, 20:01 , Bestiee, 😆😆
4/10/19, 20:01 , me, Ala vachi kurchunna
4/10/19, 20:01 , me, Aa rendu marchipolenu
4/10/19, 20:01 , Bestiee, Tappu ledu
4/10/19, 20:01 , me, Hahahahah
4/10/19, 20:01 , me, Nuvvu sodhi veysthunnav
4/10/19, 20:02 , me, Pakka team tho photo anagaane vacheysav
4/10/19, 20:02 , Bestiee, Avuna
4/10/19, 20:02 , Bestiee, 🤔
4/10/19, 20:02 , me, Haa marchipoyava
4/10/19, 20:02 , Bestiee, Ha
4/10/19, 20:02 , me, Hahahah
4/10/19, 20:02 , Bestiee, Eppudu group photo na
4/10/19, 20:02 , me, Haan
4/10/19, 20:02 , me, Last lo
4/10/19, 20:03 , Bestiee, Ohh batch aa
4/10/19, 20:03 , me, Haan me batch
4/10/19, 20:03 , Bestiee, 🤣
4/10/19, 20:03 , me, Hahahah Haan
4/10/19, 20:03 , Bestiee, Vachese  unta
4/10/19, 20:03 , me, Avunu nuvvu class lo side dialog veseydanivi antta
4/10/19, 20:04 , me, Unta kadu vacheysav
4/10/19, 20:04 , Bestiee, Evaru chepparu
4/10/19, 20:04 , Bestiee, 🤣
4/10/19, 20:04 , me, Haha telisipothai anthey
4/10/19, 20:04 , Bestiee, Cheppu
4/10/19, 20:04 , me, Nejama kadho cheppu
4/10/19, 20:04 , Bestiee, Vesta
4/10/19, 20:05 , Bestiee, Evaru chepparo  cheppu
4/10/19, 20:05 , me, Hahahah appudu Ardam iendhi nuvvu silent kadhu ani
4/10/19, 20:05 , Bestiee, But evariki teledu ma bench mates ki tappa
4/10/19, 20:05 , me, Friend ....yagi aa padugu Jada ammai bale dialog lu vasthundi ani
4/10/19, 20:06 , me, Hahahah Naku telisipoendhi kadaaa
4/10/19, 20:06 , Bestiee, Abbaya
4/10/19, 20:06 , me, No no ammai
4/10/19, 20:06 , Bestiee, Oh
4/10/19, 20:06 , me, Ne name teledhu
4/10/19, 20:06 , Bestiee, Haha
4/10/19, 20:06 , me, Appudu
4/10/19, 20:07 , me, Naku last varaku ne name teledhu
4/10/19, 20:07 , Bestiee, 🤣
4/10/19, 20:07 , Bestiee, Nv  famous ga so naku telusu
4/10/19, 20:07 , me, Jyothi bhoo telusu kottukuntam kada
4/10/19, 20:07 , me, Hahahah
4/10/19, 20:07 , Bestiee, Haa
4/10/19, 20:08 , me, Pakka nunchi velte chalu side dialog lu vesidi
4/10/19, 20:08 , Bestiee, Avunu
4/10/19, 20:08 , me, Thana quota echesi vellevadini
4/10/19, 20:09 , Bestiee, Haha
4/10/19, 20:10 , me, Hahahah anthey ga anthey ga
4/10/19, 20:10 , Bestiee, Oye me CLG ammayi cheppinda
4/10/19, 20:10 , me, Neku Raj ki Em anadaniki chance ledhu
4/10/19, 20:11 , me, Haan
4/10/19, 20:11 , Bestiee, Avunu
4/10/19, 20:11 , Bestiee, ohh
4/10/19, 20:11 , me, Just smile anthey
4/10/19, 20:11 , me, Em
4/10/19, 20:12 , Bestiee, Ledu ma valla daggare  vesta
4/10/19, 20:12 , Bestiee, Ela telsinda ani
4/10/19, 20:13 , me, Haha class lo vini untaaru
4/10/19, 20:13 , Bestiee, 🤣
4/10/19, 20:13 , me, Raj appudappudu support chesidi
4/10/19, 20:13 , Bestiee, Avunu
4/10/19, 20:14 , me, Nuvvu okasari kuda matladam chudale
4/10/19, 20:14 , Bestiee, Silent
4/10/19, 20:14 , me, Hahahah ani anukuntunnaru
4/10/19, 20:14 , Bestiee, 🤭🤭
4/10/19, 20:14 , me, Silent people are most dangerous and precious
4/10/19, 20:15 , Bestiee, Nijame
4/10/19, 20:15 , me, Nennu nannu Alane anukuntunnaru
4/10/19, 20:15 , Bestiee, 😆
4/10/19, 20:16 , me, Hahahah
4/10/19, 20:16 , me, Telsa nannu evarina vedu silent ani annaru anuko naaku navvochesthaadi
4/10/19, 20:17 , Bestiee, Same
4/10/19, 20:17 , me, Hahah🤣🤣🤣
4/10/19, 20:17 , me, Thappu ledhu assalu
4/10/19, 20:23 , Bestiee, Haa
4/10/19, 20:49 , me, Thintivaaa
4/10/19, 20:51 , Bestiee, Ledu inka
4/10/19, 20:53 , me, Haan... Chusava 1st black hole pic release chesindhi nasa
4/10/19, 21:00 , Bestiee, Enti
4/10/19, 21:01 , me, Black hold
4/10/19, 21:01 , me, Hole
4/10/19, 21:01 , Bestiee, Ante
4/10/19, 21:02 , me, Space lo
4/10/19, 21:03 , Bestiee, Oh
4/10/19, 21:04 , me, Antha ga gurthu ledhu
4/10/19, 21:04 , me, Evala Dani pic tesaru
4/10/19, 21:05 , Bestiee, Ohh
4/10/19, 21:05 , Bestiee, okk
4/10/19, 21:06 , me, Haan
4/10/19, 21:06 , me, thinu
4/10/19, 21:07 , Bestiee, Done
4/10/19, 21:08 , me, Haan chusaaa
4/10/19, 21:08 , Bestiee, Haa
4/10/19, 21:09 , me, Status pettaru
4/10/19, 21:12 , Bestiee, Okk
4/10/19, 21:14 , me, Haan
4/10/19, 21:14 , me, Inkaa
4/10/19, 21:17 , Bestiee, Varsham padela undi
4/10/19, 21:18 , me, Maku 3 days nunchi ala vachi pothundi
4/10/19, 21:18 , me, Varsham matram padatle
4/10/19, 21:18 , Bestiee, 🤭
4/10/19, 21:19 , me, Haha evening kuda alane anukunna
4/10/19, 21:19 , Bestiee, Haa
4/10/19, 21:19 , Bestiee, Tinnava
4/10/19, 21:20 , me, Haan
4/10/19, 21:20 , me, Konchem
4/10/19, 21:21 , Bestiee, Aa
4/10/19, 21:22 , me, Thinalanipinchale
4/10/19, 21:23 , Bestiee, Sare
4/10/19, 21:23 , me, Haan
4/10/19, 21:24 , me, Naku undalanipinchatle intlo
4/10/19, 21:26 , Bestiee, Inko 2 months
